Month,Australian_Capital_Territory_Cafes__restaurants_and_catering_services,Australian_Capital_Territory_Cafes__restaurants_and_takeaway_food_services,Australian_Capital_Territory_Clothing__footwear_and_personal_accessory_retailing,Australian_Capital_Territory_Clothing_retailing,Australian_Capital_Territory_Department_stores,Australian_Capital_Territory_Electrical_and_electronic_goods_retailing,Australian_Capital_Territory_Food_retailing,Australian_Capital_Territory_Footwear_and_other_personal_accessory_retailing,Australian_Capital_Territory_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Australian_Capital_Territory_Hardware__building_and_garden_supplies_retailing,Australian_Capital_Territory_Household_goods_retailing,Australian_Capital_Territory_Liquor_retailing,Australian_Capital_Territory_Newspaper_and_book_retailing,Australian_Capital_Territory_Other_recreational_goods_retailing,Australian_Capital_Territory_Other_retailing,Australian_Capital_Territory_Other_retailing_n_e_c_,Australian_Capital_Territory_Other_specialised_food_retailing,Australian_Capital_Territory_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Australian_Capital_Territory_Supermarket_and_grocery_stores,Australian_Capital_Territory_Takeaway_food_services,New_South_Wales_Cafes__restaurants_and_catering_services,New_South_Wales_Cafes__restaurants_and_takeaway_food_services,New_South_Wales_Clothing__footwear_and_personal_accessory_retailing,New_South_Wales_Clothing_retailing,New_South_Wales_Department_stores,New_South_Wales_Electrical_and_electronic_goods_retailing,New_South_Wales_Food_retailing,New_South_Wales_Footwear_and_other_personal_accessory_retailing,New_South_Wales_Furniture__floor_coverings__houseware_and_textile_goods_retailing,New_South_Wales_Hardware__building_and_garden_supplies_retailing,New_South_Wales_Household_goods_retailing,New_South_Wales_Liquor_retailing,New_South_Wales_Newspaper_and_book_retailing,New_South_Wales_Other_recreational_goods_retailing,New_South_Wales_Other_retailing,New_South_Wales_Other_retailing_n_e_c_,New_South_Wales_Other_specialised_food_retailing,New_South_Wales_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,New_South_Wales_Supermarket_and_grocery_stores,New_South_Wales_Takeaway_food_services,Northern_Territory_Cafes__restaurants_and_catering_services,Northern_Territory_Cafes__restaurants_and_takeaway_food_services,Northern_Territory_Clothing__footwear_and_personal_accessory_retailing,Northern_Territory_Clothing_retailing,Northern_Territory_Electrical_and_electronic_goods_retailing,Northern_Territory_Food_retailing,Northern_Territory_Footwear_and_other_personal_accessory_retailing,Northern_Territory_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Northern_Territory_Hardware__building_and_garden_supplies_retailing,Northern_Territory_Household_goods_retailing,Northern_Territory_Newspaper_and_book_retailing,Northern_Territory_Other_recreational_goods_retailing,Northern_Territory_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Northern_Territory_Supermarket_and_grocery_stores,Northern_Territory_Takeaway_food_services,Queensland_Cafes__restaurants_and_catering_services,Queensland_Cafes__restaurants_and_takeaway_food_services,Queensland_Clothing__footwear_and_personal_accessory_retailing,Queensland_Clothing_retailing,Queensland_Department_stores,Queensland_Electrical_and_electronic_goods_retailing,Queensland_Food_retailing,Queensland_Footwear_and_other_personal_accessory_retailing,Queensland_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Queensland_Hardware__building_and_garden_supplies_retailing,Queensland_Household_goods_retailing,Queensland_Liquor_retailing,Queensland_Newspaper_and_book_retailing,Queensland_Other_recreational_goods_retailing,Queensland_Other_retailing,Queensland_Other_retailing_n_e_c_,Queensland_Other_specialised_food_retailing,Queensland_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Queensland_Supermarket_and_grocery_stores,Queensland_Takeaway_food_services,South_Australia_Cafes__restaurants_and_catering_services,South_Australia_Cafes__restaurants_and_takeaway_food_services,South_Australia_Clothing__footwear_and_personal_accessory_retailing,South_Australia_Clothing_retailing,South_Australia_Department_stores,South_Australia_Electrical_and_electronic_goods_retailing,South_Australia_Food_retailing,South_Australia_Footwear_and_other_personal_accessory_retailing,South_Australia_Furniture__floor_coverings__houseware_and_textile_goods_retailing,South_Australia_Hardware__building_and_garden_supplies_retailing,South_Australia_Household_goods_retailing,South_Australia_Liquor_retailing,South_Australia_Newspaper_and_book_retailing,South_Australia_Other_recreational_goods_retailing,South_Australia_Other_retailing,South_Australia_Other_retailing_n_e_c_,South_Australia_Other_specialised_food_retailing,South_Australia_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,South_Australia_Supermarket_and_grocery_stores,South_Australia_Takeaway_food_services,Tasmania_Cafes__restaurants_and_catering_services,Tasmania_Cafes__restaurants_and_takeaway_food_services,Tasmania_Clothing__footwear_and_personal_accessory_retailing,Tasmania_Clothing_retailing,Tasmania_Electrical_and_electronic_goods_retailing,Tasmania_Food_retailing,Tasmania_Footwear_and_other_personal_accessory_retailing,Tasmania_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Tasmania_Hardware__building_and_garden_supplies_retailing,Tasmania_Household_goods_retailing,Tasmania_Liquor_retailing,Tasmania_Newspaper_and_book_retailing,Tasmania_Other_recreational_goods_retailing,Tasmania_Other_specialised_food_retailing,Tasmania_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Tasmania_Supermarket_and_grocery_stores,Tasmania_Takeaway_food_services,Victoria_Cafes__restaurants_and_catering_services,Victoria_Cafes__restaurants_and_takeaway_food_services,Victoria_Clothing__footwear_and_personal_accessory_retailing,Victoria_Clothing_retailing,Victoria_Department_stores,Victoria_Electrical_and_electronic_goods_retailing,Victoria_Food_retailing,Victoria_Footwear_and_other_personal_accessory_retailing,Victoria_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Victoria_Hardware__building_and_garden_supplies_retailing,Victoria_Household_goods_retailing,Victoria_Liquor_retailing,Victoria_Newspaper_and_book_retailing,Victoria_Other_recreational_goods_retailing,Victoria_Other_retailing,Victoria_Other_retailing_n_e_c_,Victoria_Other_specialised_food_retailing,Victoria_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Victoria_Supermarket_and_grocery_stores,Victoria_Takeaway_food_services,Western_Australia_Cafes__restaurants_and_catering_services,Western_Australia_Cafes__restaurants_and_takeaway_food_services,Western_Australia_Clothing__footwear_and_personal_accessory_retailing,Western_Australia_Clothing_retailing,Western_Australia_Department_stores,Western_Australia_Electrical_and_electronic_goods_retailing,Western_Australia_Food_retailing,Western_Australia_Footwear_and_other_personal_accessory_retailing,Western_Australia_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Western_Australia_Hardware__building_and_garden_supplies_retailing,Western_Australia_Household_goods_retailing,Western_Australia_Liquor_retailing,Western_Australia_Newspaper_and_book_retailing,Western_Australia_Other_recreational_goods_retailing,Western_Australia_Other_retailing,Western_Australia_Other_retailing_n_e_c_,Western_Australia_Other_specialised_food_retailing,Western_Australia_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Western_Australia_Supermarket_and_grocery_stores,Western_Australia_Takeaway_food_services
2005-01-01,15.2,26.6,21.1,13.3,25.3,27.4,112.3,7.8,22,15.3,64.7,7.6,8.8,4.5,31.7,6.7,8.1,11.6,96.6,11.4,314.4,575,445.8,280,424.7,365.5,1920.2,165.8,228.3,281.8,875.5,145.7,103.2,77.7,646,279.4,239.3,185.8,1535.2,260.6,9.6,17.3,7.6,4.5,9.2,57.7,3.1,7.9,6.5,23.6,3,2.1,3.8,55.1,7.7,235.3,440.5,302,210,230.2,252.4,1070.9,92,158.3,183.7,594.4,80.1,85.1,63.3,430.5,171.6,70.3,110.6,920.4,205.3,49.2,108,65.9,38.2,107.9,97,387.9,27.7,62.1,69.5,228.6,20.8,26.4,27.9,162.1,53.1,35.4,54.6,331.8,58.8,14.7,30.5,18.2,10.8,21.2,136.7,7.3,21.6,26.7,69.5,0,14.2,5.7,0,16.8,119.5,15.8,269.8,432,291.1,164.5,299.8,285.3,1415.3,126.7,225.9,237.7,748.8,76.4,70.9,92.7,554.3,191.5,131.7,199.2,1207.2,162.2,95.1,168.8,122,67.3,122.8,121.6,609.4,54.7,91,145.4,357.9,65,47.6,28,179.1,56.2,48,47.2,496.4,73.7
2005-02-01,14.1,25.1,17.4,10.7,21.4,22.8,107.1,6.7,21.1,12.3,56.2,7.7,10.4,4.4,33.2,6.5,7.8,11.8,91.6,10.9,284.7,518.4,352.2,215.5,350.4,318.5,1781.3,136.7,199.7,250.6,768.8,139.3,99.6,64.4,606.7,255.7,225.1,187,1416.9,233.7,9.7,17.4,7,3.9,8.2,59.2,3.1,7.2,6.4,21.8,2.8,2,3.5,56.3,7.7,216,395.4,224.2,144.1,182,224.4,987.1,80.1,124.1,171.6,520.1,69.5,79.5,54.3,407.4,159.6,63,114,854.6,179.4,47.8,97.9,57.3,31.5,88.5,84.4,375.1,25.8,54.9,58.8,198.1,20.1,29.4,23.2,154.4,49.4,35.9,52.4,319.1,50.1,14.5,29,17.6,10.4,20.7,123.2,7.2,20,23.5,64.2,0,14.4,5.8,0,15.2,106.9,14.5,257.1,408.1,273.9,151.3,260.1,255.7,1323.4,122.6,212.6,209.3,677.6,75.7,63.1,87,548.3,192.5,125.7,205.7,1122,151,103.7,170,106.1,58.3,104.6,105,580.1,47.8,86.8,124.4,316.1,68.6,42.5,24,161.4,48.6,42.4,46.3,469.1,66.3
2005-03-01,14.7,26.3,21.1,13.7,26.7,24.5,118.1,7.4,22.1,13.5,60.1,8.5,9.2,4.7,33.7,6.6,9,13.1,100.7,11.6,292.4,541.4,420.4,272.8,448.4,335.7,1958.9,147.6,200.5,274.1,810.3,155.9,101.7,71,645.5,268.3,247.7,204.5,1555.3,249,10.4,18.6,7.4,4.3,8.9,66.8,3.1,8.6,6.9,24.5,3,2.3,3.7,63.2,8.2,237.2,434.9,254.5,169.6,229.8,234.3,1104.6,84.9,130.6,183.2,548.2,80.4,78.3,64.6,430.1,167.4,70.2,119.7,954,197.7,56.1,109.9,64,37.8,107.6,90.1,426.6,26.2,62.9,62.9,215.8,24.5,30.6,28,168.5,52.1,40.5,57.9,361.5,53.8,16,31.2,19.3,11.9,22.9,135.9,7.4,21.2,26.6,70.8,0,14,5.9,0,16.5,118.2,15.2,274.6,436.7,306.3,179,320.1,267,1474.4,127.4,218.6,231.6,717.1,87.5,64.7,100,595,199.7,143.6,230.6,1243.4,162.1,108.3,181.3,117.3,68.3,130.3,112,651.1,49,90.6,133.5,336.1,75.9,43.2,27.5,174,51.2,45.2,52.2,529.9,73
2005-04-01,18.1,30.4,21.6,13.8,25,24.3,113.9,7.7,20.5,13.7,58.5,8.1,8.8,5.5,35.2,6.9,10,14,95.9,12.4,315,567.6,404.5,263,386.5,340.3,1875.7,141.5,204.3,270.3,814.9,149.3,94.6,70.7,625.4,260.6,244.5,199.5,1481.8,252.6,12.3,19.5,7.8,4.5,8.2,66.1,3.2,8.2,7.5,23.9,3,2.3,2.9,62.7,7.2,227.2,427.2,264.8,184.1,201,227.1,1076.2,80.7,137.6,167.2,531.8,81.3,78.6,65.2,417.9,156.1,68.4,118,926.5,200,49.3,105,65.4,38.9,96.5,92,394.8,26.6,56.6,64.5,213.2,22.1,28.6,23.8,160.5,49.9,37.1,58.3,335.6,55.7,13.9,29.3,21,13.7,21.9,128.3,7.3,23.6,24.7,70.2,0,12.8,7,0,14.8,109.9,15.4,267.9,439.4,308,177.3,286,286.1,1430.2,130.8,232.2,219.1,737.4,86.9,65.6,99.2,577.5,192.4,143.2,220.2,1200.1,171.5,112.6,190.6,128.3,77.2,125.7,115.4,625.8,51.2,94,128.2,337.5,73.9,45.2,28.5,175.9,50,48.7,52.2,503.1,78
2005-05-01,17.8,30.3,22.6,14.5,28.2,25,114.8,8.1,21.6,13.6,60.1,7.9,8.8,5.6,35.6,7.5,10.4,13.7,96.5,12.5,304.5,553.5,442.6,296.8,430.9,366.7,1859,145.8,215.8,268.2,850.8,143.1,96.4,70,628.9,260.1,242.9,202.3,1473,249,11.3,18.9,8.4,4.9,8.1,68.6,3.5,8.2,7.7,23.9,3,2.3,3.3,65,7.6,234.1,432.3,270.9,187.2,223,231.1,1053.5,83.7,150.5,161.9,543.5,75.9,81.5,61.4,416.4,160.3,68,113.2,909.5,198.2,49.1,105.2,68.8,41.1,104.3,88.7,396,27.7,56.4,64.5,209.6,21.3,28.3,22.1,159.5,51.4,36.7,57.7,338,56.1,12.8,27.1,19.9,12.8,22.6,125.5,7.1,23.5,24.7,70.7,0,13.1,6.3,0,15.1,108.1,14.3,260.6,430.9,344.5,200.7,317.8,312,1411.3,143.8,243.3,223.3,778.6,82.8,68.1,96.3,612.8,207.8,119.6,240.5,1209,170.4,114,190.6,131.1,77.8,125.1,116.3,632.3,53.3,99,126.7,342,69,44.4,26.4,176.3,53.2,49.3,52.4,514,76.6
2005-06-01,17.3,29.1,23.6,15.5,32.6,28.5,112.2,8.1,23.8,11.6,63.9,8,8.2,6,35,7.3,10.3,13.5,93.9,11.8,297,548.1,436.7,292.6,491.3,376.5,1833.4,144.1,227,264,867.5,142.8,93.1,74.8,626.6,254.4,238.6,204.4,1452,251.1,12.4,20.4,9.1,5.5,9.1,71,3.6,9.2,7.9,26.1,3,2.5,3.6,66.9,8,228.9,429.5,287,203.1,257.8,264.7,1053.7,83.9,145.7,163.8,574.2,79.2,76.8,68.1,417.1,160.2,68.2,111.9,906.3,200.6,48.1,101.8,69.6,42.4,121.6,95.6,392.7,27.3,58.4,62.2,216.3,21,28,24.6,157.6,48.8,36.3,56.3,335.4,53.7,12.2,26.5,20.4,13.3,24,123.9,7.1,24.2,24.8,72.9,0,12.8,6.3,0,14.5,105.9,14.3,262.5,427.2,327.7,193.7,358.4,328.9,1370.4,134,249.4,221.3,799.7,82.6,67.2,103.4,593.6,194.9,116.4,228.2,1171.4,164.7,111.2,186.3,136.1,84.1,153.4,136.8,625.5,52,94.7,117.3,348.7,72.9,44.9,28.2,176.4,50.2,49.2,53.1,503.3,75.1
2005-07-01,17.2,29.6,20.6,12.9,25.3,27.9,115.9,7.7,27,12.6,67.5,8.1,11.3,5.9,41.3,7.6,5.7,16.5,102,12.4,293.7,576.3,401.9,261.4,426.1,362,1936.5,140.5,232.9,266.9,861.8,144.4,99,73.4,619.2,249.9,245.9,196.9,1546.2,282.5,13.7,22.5,10.1,5.8,8.8,73.6,4.2,8.8,7.8,25.4,2.9,2.5,3.4,69.3,8.7,251.9,445,287.4,199.3,239.2,269.7,1126.6,88.2,164.2,182.1,615.9,85.1,81.2,61.9,428.3,162.8,69.7,122.4,971.9,193.1,59.2,118.4,67.1,38.5,110.9,97.9,410.5,28.7,57.3,56.9,212.1,21,34.9,24.2,168.1,51.6,36.7,57.3,352.9,59.2,13.3,28.9,18.9,11.7,23.9,130.5,7.1,25.6,25,74.5,0,15.1,6.1,0,17.3,112.5,15.6,269.4,451.1,309.4,175.8,318.4,308.7,1435.3,133.6,237,197.3,743,92.1,72.4,92.8,587.9,201.2,120.6,221.4,1222.6,181.7,115.3,197.3,121.9,73.4,130.6,122.6,659.6,48.5,106.4,135.1,364.1,74.7,44.9,29.6,172.1,46.6,54.2,51,530.7,82
2005-08-01,15,27.2,19.8,12.1,24.8,27.2,117.8,7.7,27.7,13.5,68.4,8.2,10.2,5.8,40.9,8,6.5,16.9,103.1,12.2,278.6,541.2,396.4,252.1,407.8,353.9,1955.6,144.3,223.5,298.6,876.1,150.3,96.1,72.3,629.5,262.4,251.9,198.7,1553.4,262.6,13.5,22.3,10.7,5.8,9.7,73.9,4.8,9.1,8.4,27.3,3,2.7,3.5,69.7,8.8,245.4,437.6,299.6,210.5,229.2,262,1129.4,89.1,159.4,193.7,615.2,81.6,83.3,62.1,434.9,168.8,68.7,120.7,979.1,192.2,57.4,114.1,65,35.2,100.5,92.7,417.4,29.7,59.5,53.5,205.7,21.9,29.1,25.4,165.4,53,37.1,57.8,358.4,56.7,13.2,28.1,18.9,11.4,23.5,130,7.5,26.9,27.5,77.9,0,14.8,6.2,0,17.4,112,14.8,268,448.6,307.8,176.4,289,313.2,1432.3,131.4,231.1,199.7,744,94.9,75.3,95.1,605.4,206.7,123.4,228.3,1214,180.7,115.3,194.3,117.7,70.3,123.7,123.8,673.2,47.3,103.9,142.4,370.1,79.7,46.2,27.8,173.1,45.7,53.7,53.4,539.7,79
2005-09-01,14.4,26.3,22.7,14.6,25.5,27.3,117,8.1,24.8,15.6,67.7,8.1,9.5,5.7,40.2,8,6.8,16.9,102.1,11.9,306.1,573.6,428.8,276.5,435.8,352.7,1950.3,152.3,225.3,303.1,881.1,157.6,94,73.9,626.5,269.9,246.8,188.7,1545.8,267.6,12.3,20.7,10.2,5.8,9.8,70.6,4.5,8.3,7.7,25.7,2.8,2.5,3.2,66.8,8.4,252.7,442.1,318.2,229.2,244.5,254.3,1122.8,89,158.3,194.9,607.5,83.5,82.6,62,423.1,161.8,69.7,116.8,969.6,189.5,58.4,116,67.9,38.1,103.1,89.2,419.7,29.7,59.1,53.9,202.3,24,28.3,25.2,162.8,51.4,35.8,57.9,359.9,57.6,12.8,28.1,19.9,12.6,23,131.6,7.3,27.3,27.8,78.1,0,14.7,6.4,0,16.7,112.8,15.3,263.8,441.9,327.4,197.4,305.5,312,1439.1,130,225.9,210.2,748.1,94.7,74.2,94.3,595.7,200.2,129.2,227,1215.2,178.1,119.8,197.1,120.4,72,126,119.3,680.4,48.4,94.9,146.3,360.5,81.9,45.9,28.2,172.9,47.6,54,51.2,544.5,77.3
2005-10-01,14.5,26.3,24.4,15.9,26.4,28.3,120.8,8.5,28.5,18,74.7,8.4,8,5.6,36.4,8.3,6.4,14.5,106,11.8,333.3,633.1,445.2,287,444.7,348.6,2038.8,158.2,218.6,329.4,896.6,177.8,91.9,73.7,635.5,277.8,267.2,192.2,1593.8,299.8,12.2,20.8,9.8,5.4,10.5,66.8,4.4,8.2,7.8,26.5,2.7,2.6,3,62.9,8.7,287.6,481.2,323.1,227.1,245.8,284.4,1140.5,96,152.3,209.8,646.4,84.8,75.6,64.3,441,176,72.1,125.1,983.6,193.5,57.4,112.3,75.5,43.6,106.5,91.3,421.1,31.9,59.2,61.2,211.8,23,27.4,27.1,167.1,53.6,36,59.1,362.1,54.9,14.1,29,19.2,11.5,25.3,136.6,7.7,27.3,32.4,85,0,16,5.9,0,19,115.9,15,287.7,474.4,337.1,192.1,316.3,295.8,1489,145,238,232.5,766.4,85.9,72.8,95.8,613.8,214.7,134.7,230.5,1268.4,186.7,122.5,201,134.5,79.9,137.2,122.7,686.4,54.6,106.8,162.2,391.7,79.8,42.1,29.6,171.9,49.3,60.1,50.9,546.4,78.5
2005-11-01,13.4,25.4,25,16.1,34.3,32,120.5,8.9,28.6,19.2,79.8,8.8,8.2,5.9,38.4,9,6.4,15.3,105.4,12,335.9,629.2,464.3,301.8,525.1,381.5,2024.6,162.5,227.6,345.6,954.7,194.7,96,80.4,679.7,303,271.7,200.3,1558.3,293.3,11.6,20,9.1,5,11.1,62.4,4.1,8,7.9,27,2.4,2.4,3.2,58.7,8.4,284.5,474.1,318.3,219.3,280.7,303.6,1122.3,99,149.2,221,673.7,84.2,79.4,66.6,463.1,189.8,70.5,127.2,967.6,189.5,58.8,113.6,79.3,45.2,126.9,100.7,426.6,34.1,59.2,63.7,223.5,24.2,29.3,30.4,185.7,58.5,36.8,67.5,365.6,54.9,14.8,29.9,22.3,14.1,26.5,137.7,8.2,27.9,32.3,86.7,0,16.8,6.3,0,20.6,115.4,15.1,292.2,474.2,338.1,189.8,364.1,328.2,1487.4,148.3,234.2,238.6,801,95.3,78.4,107,657.7,229.5,132.8,242.8,1259.3,182,123.4,198.6,144.5,85.5,164.3,125,689.6,59,107.8,173.6,406.4,86.3,47.4,32.1,185.8,54.3,60.1,52,543.2,75.2
2005-12-01,13.6,25.5,35.3,22.1,53.8,44,138.6,13.2,30.2,24,98.2,13.6,10.9,8.8,51.4,13.9,7.4,17.8,117.6,11.9,362.8,686.3,642,422.8,854.4,568.4,2372,219.3,247.8,395.2,1211.4,279.9,127.3,126.4,921.2,417.3,316,250.2,1776.1,323.5,12.2,19.6,12.2,7,15.1,68.3,5.2,8.5,8.4,32.1,2.9,3.3,3.6,63.5,7.4,334.8,543.6,464.1,326.9,465.7,426.6,1271.7,137.2,167.8,235.4,829.8,124.5,97.5,105.6,626.7,261.6,74.1,162,1073.1,208.8,63.3,125.2,105.4,60.5,202.7,138,501.1,44.8,71.7,79.1,288.7,39.9,42.3,48.8,247.2,81.9,46.4,74.2,414.8,61.9,18.5,34.5,31.7,20.3,38.8,160.5,11.3,31.4,39.3,109.5,0,24.1,10,0,26.8,131,16,309.1,506.6,465.5,262,617.2,468.1,1746.9,203.5,255.4,277.9,1001.5,139.7,108.7,173.1,918.8,337,163.6,300.1,1443.6,197.5,129,211.3,202.1,119.6,271.5,199.6,824.5,82.4,117.8,199.5,516.9,130.1,63.6,55.2,260.5,77.2,72.3,64.5,622.1,82.3
2006-01-01,10.8,21.7,21.3,13,26.9,32.9,118.2,8.3,28.1,15.5,76.5,7.9,7.8,5.5,35,7.7,5.4,14,104.9,10.9,325.6,618.2,430.8,275.7,401.4,384.6,2044,155.1,208.2,288,880.8,171.9,86.7,79.3,604.3,265.8,287,172.6,1585.2,292.6,10.4,17.1,7.8,4.1,9.8,60.2,3.7,7.8,7,24.7,1.7,1.9,3.1,57,6.7,260.7,457.6,313.2,219.6,225.2,296.8,1142.9,93.6,148.7,194.1,639.6,77.7,77.3,70.2,423.4,166.2,66.4,109.7,998.9,196.9,53.8,112,69.6,40.7,98,92.1,428.2,28.9,57.7,59.6,209.4,22.5,28.5,26.8,166.5,50.8,35.8,60.3,369.9,58.2,17.2,34.2,21.1,13.5,24.3,138.2,7.7,24,30.4,78.7,0,16.3,6,0,22.8,117.1,16.9,294.8,468.2,298.7,166.9,284.3,313.8,1503.3,131.8,228.9,209.8,752.5,91,74.5,97.3,585.6,185,129.6,228.9,1282.7,173.3,106,184.7,126.8,74.1,122.8,125.9,678.5,52.8,96.5,151.5,373.9,81.7,48.6,31.3,175.9,45.8,65.6,50.4,531.3,78.6
2006-02-01,11.2,21.9,20,12.4,22.6,27.2,106.7,7.6,24.2,14.3,65.7,7.7,9.8,5.2,37.1,7.7,5.4,14.4,93.7,10.7,315.7,568.4,346.7,215.7,341.3,311,1903.4,131,181.9,277.3,770.1,157.6,85.8,62.8,567,248.7,265.7,169.7,1480.1,252.6,9.8,15.5,7.1,3.8,9.4,58.6,3.4,7.1,6.8,23.2,1.6,2,3.2,55.4,5.7,231.2,400.5,237.6,156.5,191.6,253.8,1057.1,81,130.1,184.9,568.8,74,70.7,58.8,401.2,157.4,59,114.4,924,169.3,54.6,102.9,61.5,34.1,86.6,79.5,403.3,27.4,47.6,51.9,179.1,20,30.7,23.2,158.9,49.7,33.2,55.2,350.1,48.3,15.7,30.2,21.2,13.7,22.1,128.2,7.5,23.4,26.8,72.2,0,15.7,5.4,0,21.9,108.7,14.5,274.3,433.3,273.8,152.6,249.7,264.4,1402.8,121.3,218.4,186.3,669.2,84.5,65.9,81,557.5,189.8,131,220.8,1187.4,159,105.5,177.3,116.4,65.4,114,115.1,643.9,50.9,92.3,136.7,344.1,80,40.7,27.6,166.5,47,62.6,51.2,501.4,71.8
2006-03-01,12.7,24.9,24.2,15.6,26.4,29.8,117.9,8.6,25.5,14.9,70.3,8.4,9.3,5.7,39.5,8.3,5.7,16.1,103.8,12.2,356,633.8,401.9,253.6,394.1,340.1,2101.4,148.2,202.4,302.8,845.4,174.7,93.9,71.3,627.3,273.1,291.5,188.9,1635.1,277.8,10.1,17.8,8.4,4.2,10.3,64.9,4.2,8.7,7.9,26.8,1.8,2.3,3.2,61.2,7.7,260.7,448.1,268.1,178.9,222.5,281.9,1176.4,89.2,141.5,198.6,622,84.7,69.7,64.9,423,163.7,63.9,124.7,1027.7,187.4,66.2,122.2,70.3,40.1,99.3,86.9,451.6,30.3,53.7,57,197.5,23.3,33,26.7,176.2,53.7,37.9,62.8,390.4,56,17.4,33,23.4,15,25.3,142.8,8.4,26.4,29.6,81.4,0,16.5,6,0,25,121.4,15.6,324.4,503.8,320.6,181.7,292.9,289.6,1562.1,138.8,242.3,208.6,740.5,96.8,68.6,94.7,624.1,205.9,144.1,254.8,1321.2,179.4,117.7,200.1,125.9,72.9,133.6,126.3,718,53,98.3,145,369.6,88.2,40.9,30.9,176.8,48,68.1,56.9,561.6,82.5
2006-04-01,13.2,24.8,26.2,17.1,30.8,30.5,113.8,9.1,25.3,16.1,71.9,8.3,8.4,5.4,36.2,8.6,5.7,13.8,99.8,11.6,356.1,629.6,424.7,279.2,451.2,321,2023.1,145.5,203.3,288.5,812.8,172.2,81.1,72.8,611.7,261,268.2,196.8,1582.7,273.5,10.8,18.4,8.6,4.8,9.6,69.4,3.7,7.3,7.9,24.7,1.8,2.6,3.5,64.9,7.6,247.5,447.5,269.2,180.8,231,241.8,1155.9,88.4,132.5,179,553.2,89.5,69.8,64.1,412.6,159.8,62.5,118.9,1003.9,200,57.2,114,78.9,47.1,112.7,82.3,427.9,31.8,48.1,64,194.3,22.7,28.8,25.2,167.8,53.4,37.1,60.4,368.2,56.8,14.3,29.1,23.5,15.3,23.4,131.9,8.2,23.3,27.3,73.9,0,14.6,5.8,0,22,112.6,14.8,315.6,501.8,320.8,188.1,338.3,285.6,1524,132.8,229.9,186.4,702,95.4,66.2,93.9,603.7,202.7,143.4,240.9,1285.3,186.2,120.3,201.4,138.7,87.8,146.9,126.7,693.2,50.9,97.3,147.3,371.3,81.9,35.9,30.9,160.5,42.4,64.7,51.3,546.6,81.1
2006-05-01,14.7,27,25.7,16.3,28.8,32.1,113.8,9.3,28.1,13.4,73.6,8,8.6,5.9,38,9,5.6,14.5,100.2,12.4,369.9,641.1,448.1,298,422.6,364.8,2007,150.1,216.6,290.4,871.7,173,94.5,72.8,646.4,266.3,261.7,212.7,1572.3,271.2,13.3,21.6,10.1,5.6,10.2,72.4,4.5,8.7,9.4,28.2,2,3.1,4.2,67.5,8.2,247.6,444.2,290.3,192.9,229.8,275.9,1162.8,97.4,142.2,193.9,612.1,95.5,69.1,65,437.6,173.1,62.5,130.4,1004.8,196.7,57.3,111.7,75.5,44.7,107.9,96.3,432.2,30.8,55,61.8,213.1,20.9,29.7,26.9,172.6,51.2,36.8,64.7,374.5,54.4,13.6,28.4,21.8,14.4,26.9,130.9,7.4,26.1,28.3,81.2,0,13.8,5.8,0,24.9,111.5,14.9,339.6,522.5,331.7,190.5,304.2,321.7,1521.9,141.2,243.2,185,749.8,89.9,69.3,91.7,631.8,215,147,255.7,1285,182.8,129.3,208.6,145.7,89.1,140.5,148.9,692.4,56.6,106.6,141,396.5,82.1,35.5,32.8,171,48.3,65.8,54.3,544.4,79.3
2006-06-01,12.6,24.5,25.3,16.2,34.2,35.8,113.3,9.2,30.1,13.6,79.5,8.2,8.3,6.7,38,8.8,5.7,14.1,99.5,11.8,362.2,629.1,434,286.8,478.3,399.1,1975.7,147.2,218.6,275.4,893.1,164.7,93.8,74.8,634.4,260.4,253.6,205.4,1557.4,266.9,12.6,20.4,10.9,6.4,11,75.7,4.5,9.9,11,31.9,2.2,3.3,4.2,70.4,7.8,239.6,437.3,304.7,208.9,267.5,311.1,1158.4,95.8,155.4,192.3,658.8,99.8,68.9,68.8,436.8,167.1,63.3,132.1,995.3,197.7,54.9,107.9,73.6,43.6,111.3,103,429.9,30,56.4,61.2,220.6,20.6,29.2,26.9,172,50.4,37.1,65.5,372.2,53,12.1,27.4,21.4,13.6,27.7,129.3,7.8,27.7,28.6,84,0,13,5.9,0,24.4,109.8,15.3,310.6,495.4,334.7,187.4,345.4,338.4,1502.4,147.3,256,184.4,778.9,92.2,67.8,98.3,636.5,223.2,138.2,247.2,1272,184.8,121.8,201.6,142.3,88.4,156,157.7,686.9,53.8,103.4,140.4,401.5,85.9,35.8,34,168.3,44.9,64.1,53.5,536.8,79.8
